clause_id,correction_needed,confidence,validation_note
OBL-0211,False,0.95,"All annotations are accurate - subject 'banks', obligation 'must provide their own estimates of PD, LGD and EAD', and condition 'For retail exposures' are correctly extracted from the source clause."
OBL-0212,False,0.95,All annotations accurately capture the regulatory requirement without clear errors.
OBL-0213,False,0.95,"All annotations are accurate. Subject correctly identifies 'bank', obligation properly captures the requirement to produce an implementation plan with specified details, condition accurately reflects the trigger for this obligation, and threshold/deadline/exception fields are appropriately empty as none are present in the source text."
OBL-0214,True,0.95,Missing subject - 'The plan' is clearly the subject of the obligations 'should be realistic' and 'must be agreed with the supervisor'
OBL-0215,False,0.95,"All annotations are accurate. Subject correctly identifies 'supervisors', obligation properly captures the prohibition on capital relief for specific intra-group transactions, condition correctly identifies the temporal constraint 'during the roll-out period', and threshold is appropriately empty as no quantitative measure is specified."
OBL-0216,False,0.9,"All annotations correctly capture the regulatory requirement. Subject identifies the regulated entity (bank), obligation accurately states the approval requirement for voluntary return to standardised/foundation approach, condition properly identifies extraordinary circumstances with the specific example, and threshold correctly captures 'large fraction' as the quantitative measure."
OBL-0217,False,0.9,"All annotations correctly capture the regulatory requirement with appropriate subject, obligation, and condition."
OBL-0218,True,0.85,The condition is redundant as it repeats part of the obligation; no separate precondition exists for this requirement.
OBL-0219,True,0.85,The clause contains a clear obligation ('must be based') with an implied subject (financial institutions). The current annotation captures the informational content but misses the regulatory requirement structure.
OBL-0220,False,0.95,All annotations accurately capture the regulatory requirement elements from the source text.
OBL-0221,True,0.85,The clause contains a clear obligation ('must be based') with an identifiable subject ('this mapping' referring to the mapping mentioned). The subject should not be empty.
OBL-0222,False,0.95,All annotations are correctly extracted from the conditional obligation clause.
OBL-0223,False,0.9,All annotation fields accurately capture the regulatory requirement for minimum PD thresholds.
OBL-0224,False,0.95,"All annotations are accurate. Subject correctly identifies 'A bank', obligation properly captures 'must provide an estimate of the LGD', and condition appropriately specifies the scope 'for each corporate and bank exposure'. No threshold, deadline, or exception elements present in the source text."
OBL-0225,False,0.9,All annotations accurately capture the regulatory requirement for LGD calculation methodology.
OBL-0226,False,0.95,"All annotations are correctly extracted. Subject 'Banks' is accurate, obligation captures the core requirement to calculate EAD without considering collateral, condition and threshold are appropriately empty, and exception clause is properly identified."
OBL-0227,True,0.85,"The obligation annotation omits the crucial phrase 'both of the following' and the enumeration marker '(i)', which indicates this is part of a multi-part requirement structure that extends beyond this clause fragment."
OBL-0228,False,0.95,Clear mandatory obligation with proper subject identification and complete obligation description
OBL-0229,True,0.95,Subject is missing - the clause clearly specifies 'E* must be used' indicating E* is the subject of the obligation.
OBL-0230,True,0.95,Subject is clearly identified as 'The master netting agreement' which is missing from the annotation
OBL-0231,False,0.95,Auto-generated annotation correctly captures the mandatory measurement requirement for LGD calculation methodology.
OBL-0232,False,0.95,"All key elements correctly identified - subject specifies IRB-eligible banks, obligation captures the mandatory requirement to use foundation LGD treatment, and condition properly identifies the trigger circumstance of inability to meet additional minimum requirements"
OBL-0233,False,0.95,All annotation elements accurately capture the regulatory requirement for LGD parameter floors.
OBL-0234,True,0.85,"The condition and obligation are swapped - the condition should be the prerequisite requirements, and the obligation should be the action to adopt the treatment."
OBL-0235,False,0.95,All annotations correctly extracted from the source clause.
OBL-0236,False,0.95,"All annotations are correctly extracted. Subject clearly identifies 'banks', obligation captures the complete requirement to calculate capital requirements, condition properly identifies the additive nature 'in addition to counterparty credit risk', and threshold/deadline/exception fields are appropriately empty as none are present in the source text."
OBL-0237,True,0.95,Subject is clearly identifiable as 'CRM in the form of guarantees and credit derivatives' - this should not be empty
OBL-0238,False,0.95,Auto-generated annotation correctly identifies the conditional obligation structure with appropriate condition and obligation extraction
OBL-0239,True,0.85,Subject should be 'it' as clearly indicated in the clause structure
OBL-0240,True,0.85,The subject 'adjustments' is clearly identified in the clause but was left empty in the annotation
OBL-0241,False,0.95,"All annotations are accurate. Subject 'banks' is correct, obligation 'must not include the effect of double default in such adjustments' captures the prohibition precisely, condition 'In doing so' properly identifies the contextual dependency, and threshold/deadline/exception fields are correctly empty."
OBL-0242,True,0.95,The subject 'the adjusted risk weight' is clearly identified in the clause but missing from the annotation
OBL-0243,True,0.85,Subject should be 'guarantors' who must satisfy the requirements. Threshold incorrectly captures the range limit rather than the actual requirements threshold that must be met.
OBL-0244,False,0.85,"Annotation correctly captures the dual obligations and conditions, though the exception field somewhat overlaps with the main obligation content."
OBL-0245,False,0.95,"All annotation elements are correctly extracted. Subject 'banks' is accurate, obligation properly captures the requirement to hold capital against undrawn balances, condition correctly identifies the trigger scenario, and threshold/deadline/exception fields are appropriately left empty as none exist in the source text."
OBL-0246,False,0.95,"All annotations are correctly extracted - subject 'the bank', obligation 'must have sufficient line monitoring and management procedures to support this contention', and condition 'If the facility is constrained in this way' are all accurately identified from the source text"
OBL-0247,False,0.9,Annotation correctly captures the conditional obligation structure with appropriate condition and obligation extraction
OBL-0248,False,0.9,All key elements correctly captured including the dual conditions and mandatory obligation.
OBL-0249,False,0.95,"All annotations are correctly extracted with proper identification of subject, obligation, and condition elements."
OBL-0250,False,0.95,"All annotations are accurate - subject identifies the responsible party, obligation captures the required action with proper scope, condition correctly identifies the trigger, and empty fields are appropriate as no threshold, deadline, or exception are present"
OBL-0251,True,0.8,Fragment missing subject - appears to be part of larger sentence. Subject should be implied borrower/debtor. Condition duplicates part of obligation unnecessarily.
OBL-0252,False,0.95,"All annotations are correct - condition properly identifies the scope, obligation captures the requirement accurately, and empty fields appropriately reflect absence of subject, threshold, deadline, and exception elements."
OBL-0253,False,0.95,"Clean prohibition clause with clear subject 'Banks' and obligation 'must not use the repayment date of the current drawing'. No conditions, thresholds, deadlines, or exceptions present in the source text."
OBL-0254,True,0.85,Subject is clearly 'documentation' - the entity that must meet the requirements
OBL-0255,True,0.85,Threshold incorrectly states 'minimum' when clause specifies 'greater of' the two values.
OBL-0256,False,0.85,All key elements accurately captured including LGD floors and N/A conditions.
OBL-0257,False,0.9,"The annotation correctly captures the key components: Banks as subject, the permission to reflect risk-reducing effects through PD/LGD adjustments as obligation, the support scope as condition, and the reference to minimum requirements is properly captured in exception_gt rather than threshold_gt since it's a constraint rather than a numeric threshold."
OBL-0258,False,0.9,Annotation correctly captures the regulatory requirement for consistent adjustment methods.
OBL-0259,False,0.95,All annotations are accurate and properly extracted from the conditional regulatory requirement.
OBL-0260,False,0.95,"All annotations are accurate - subject clearly identifies 'banks', obligation correctly captures the prohibition with 'must not include the effect of double default in such adjustments', and condition properly identifies the contextual requirement referencing corporate and bank exposures."
OBL-0261,True,0.95,Subject is clearly identifiable as 'The adjusted risk weight' but was left empty in annotation
OBL-0262,False,0.9,All annotation fields accurately capture the regulatory requirement and conditions.
OBL-0263,False,0.9,The annotation correctly captures the mandatory use of foundation approach CCFs by regulated entities under specified conditions.
OBL-0264,False,0.95,"All annotations are correctly extracted with proper subject, obligation, and conditional scope identified."
OBL-0265,False,0.95,All annotations are accurately extracted from the source clause.
OBL-0266,True,0.85,The obligation 'must do so' is too vague - it should explicitly state what must be done: incorporating the possibility of additional drawings in EAD estimates
OBL-0267,False,0.95,"All annotations are correctly extracted. Subject clearly identifies 'banks', obligation accurately captures the requirement to hold capital using IRB approach, condition properly identifies the trigger scenario for drawn balances securitization, and threshold/deadline/exception fields are appropriately empty."
OBL-0268,False,0.95,"All annotations are accurate - subject clearly identifies 'a bank', obligation captures both the mandatory requirement and permitted action, condition properly identifies the scope limitation, and no threshold/deadline/exception elements are present in the clause."
OBL-0269,True,0.85,The condition 'for receivables' is redundant as it merely repeats part of the obligation rather than specifying a conditional circumstance for when the obligation applies.
OBL-0270,True,0.85,"Subject should be 'The estimated EL' as it's what must be calculated. Condition should be 'on a stand-alone basis' as it specifies how the calculation must be performed, not 'for the receivables' which is the object of the calculation."
OBL-0271,False,0.95,All annotation fields accurately capture the regulatory requirements for LGD calculations in IRB approach for purchased receivables.
OBL-0272,True,0.85,"This is a regulatory rule stating when a specific treatment is permitted, not an obligation on the purchasing bank itself."
OBL-0273,True,0.8,"The source text is incomplete but clearly states 'must be the following' treatment approach rather than estimating EL, and threshold should be empty as no specific threshold is mentioned in the incomplete text."
OBL-0274,True,0.95,Subject field is missing 'this estimate' which is clearly the entity that must perform the action
OBL-0275,True,0.85,Threshold incorrectly captures only LGD requirement while ignoring the equally mandatory PD requirement.
OBL-0276,False,0.95,"All annotations are accurate. The subject correctly identifies both purchaser and seller, the obligations properly distinguish between the purchaser's permissive action ('may recognise') and seller's mandatory action ('must treat'), and the condition accurately captures the contingency on refundable purchase price discount based on receivables performance."
OBL-0277,False,0.95,All annotations correctly capture the regulatory requirement for SEC-IRBA banks to calculate exposure-weighted LGD when able to do so.
OBL-0278,False,0.85,The annotation correctly captures the core regulatory requirement. The subject 'regulated entities' is appropriately inferred as the implicit target of capital adequacy rules. The obligation accurately reflects the requirement to include/deduct provision differences from regulatory capital. The condition properly identifies when this applies - when differences exist between various provision types and expected losses.
OBL-0279,False,0.95,"All annotations are accurate - subject identifies the regulated entity, obligation captures the required calculation action, condition specifies IRB approach requirement, and exception properly categorizes the securitisation exclusion."
OBL-0280,False,0.95,"All annotations are accurate - subject identifies the regulated entity, obligation captures the calculation requirement, and condition properly specifies the scope of applicable exposures."
OBL-0281,False,0.95,"All annotations are accurate - subject correctly identifies banks, obligation captures both requirements for advanced and foundation approaches, and condition properly specifies the scope for defaulted exposures."
OBL-0282,True,0.85,The subject should be 'Specific provisions set aside against securitisation exposures' as this is what must not be included. The condition field should be empty as there is no conditional clause in this prohibition.
OBL-0283,False,0.95,"All annotations are accurate - subject correctly identifies banks using standardised approach, obligation captures the requirement to determine provision portions per specified methods, condition properly extracts the qualifying circumstance, and empty fields are appropriately null."
OBL-0284,False,0.95,"All annotations are accurate with proper identification of subject, obligation, and condition."
OBL-0285,False,0.95,"All annotations are accurate - subject correctly identifies supervisors, obligation captures the full mandatory consideration and approval process, condition properly identifies the triggering circumstance, and threshold is correctly empty as no quantitative measure is specified"
OBL-0286,True,0.85,"The phrase 'at the outset and on an ongoing basis' describes timing requirements for the obligation, not a threshold value. This should be captured in deadline_gt, not threshold_gt."
OBL-0287,False,0.85,All annotations are correctly extracted from the source text.
OBL-0288,True,0.95,Subject is clearly identified as 'the systems and processes' in the clause text but was left empty in the annotation
OBL-0289,False,0.95,"All annotations are correctly extracted. Subject clearly identifies 'Each supervisor', obligation captures the complete requirement including the purpose clause, and other fields are appropriately left empty as no conditions, thresholds, deadlines, or exceptions are present."
OBL-0290,True,0.85,"The condition should be 'Generally' rather than 'Generally, all IRB banks' since 'all IRB banks' is part of the subject identification, not a conditional qualifier."
OBL-0291,False,0.95,"All key elements correctly extracted: subject (Banks), condition (wishing to use own estimates), and obligation (must meet incremental minimum requirements). The word 'also' indicates additional requirements beyond basic ones, which is appropriately captured in the obligation text."
OBL-0292,False,0.95,"All annotations are accurately extracted. The deadline captures the temporal requirement 'at the outset and on an ongoing basis' appropriately, and the threshold is correctly left empty as there are no quantitative criteria specified."
OBL-0293,False,0.95,"Clear regulatory obligation with proper subject identification and complete obligation statement. No conditions, thresholds, deadlines, or exceptions present in the source text."
OBL-0294,False,0.85,"The annotation correctly identifies the subject, condition, and captures both alternative obligations. The deadline field appropriately extracts the timing requirement, and the exception field correctly identifies the alternative compliance path."
OBL-0295,False,0.95,"All annotations are accurate. Subject correctly identifies 'bank', obligation properly captures both documentation and application requirements, condition accurately reflects the conditional trigger for multiple systems usage, and threshold/deadline/exception fields are appropriately left empty as none exist in the clause."
OBL-0296,False,0.95,"All annotations are correct. Subject clearly identifies 'Banks', obligation properly captures the prohibition with appropriate scope including the cherry-picking clarification, and empty fields for condition, threshold, deadline, and exception are appropriate as none are present in the source text."
OBL-0297,True,0.85,The condition_gt incorrectly extracts 'for systems used for IRB purposes' which is not a conditional clause but rather specifies which systems the obligation applies to. The deadline_gt correctly captures the timing requirement. No actual condition exists in this clause.
OBL-0298,True,0.85,Obligation incorrectly says 'including' when text shows this is first of multiple dimensions; condition should be null as no conditional requirement exists
OBL-0299,True,0.95,Subject is clearly 'The first dimension' which must be oriented to borrower default risk
OBL-0300,False,0.9,All annotations correctly capture the regulatory requirement for consistent borrower grade assignment.
OBL-0301,False,0.95,"Clean regulatory obligation with clear subject and requirement. All fields correctly annotated with appropriate empty values for condition, threshold, deadline, and exception."
OBL-0302,True,0.95,Subject should be 'Perceived and measured risk' and obligation should be 'must increase' - the current obligation annotation includes the entire clause rather than just the required action
OBL-0303,True,0.95,Subject is clearly identifiable as 'The policy' - this should not be left empty
OBL-0304,True,0.95,Clear subject 'The second dimension' is missing from the annotation
OBL-0305,True,0.85,Subject is missing - the obligation clearly applies to the supervisory authority or regulator who must use the supervisory estimates of LGD
OBL-0306,False,0.95,"All annotations are accurate - subject correctly identifies banks with the qualifying condition, obligation properly captures the requirement for facility ratings to reflect exclusively LGD, condition appropriately extracts the advanced approach qualifier, and empty fields for threshold/deadline/exception are correct as none exist in the clause"
OBL-0307,True,0.85,The condition 'for retail exposures' is redundant as it's already included in the subject 'Rating systems for retail exposures'. The condition field should be empty since there are no additional conditional requirements beyond what's captured in the subject.
OBL-0308,False,0.95,"All annotations are accurate - subject correctly identifies banks, obligation captures the assignment requirement, and condition properly specifies the retail IRB definition constraint."
OBL-0309,False,0.95,"All annotations are accurate - subject correctly identifies 'Banks', obligation properly captures the demonstration requirement with three specific criteria, and empty fields for condition, threshold, deadline, and exception are appropriate as none exist in the source text."
OBL-0310,False,0.95,"All annotations are accurate - subject identifies the regulated entity, obligation captures the required action with technical parameters, and condition properly specifies the scope requirement."
OBL-0311,False,0.95,"All annotations are accurate. Subject correctly identifies 'Banks', obligation properly captures the requirement to 'must explicitly address cross-collateral provisions', and condition appropriately extracts the qualifying phrase 'where present'."
OBL-0312,False,0.95,"All annotations are correctly identified with clear subject, obligation, and condition components."
OBL-0313,False,0.95,"All annotations are accurate. Subject correctly identifies 'a bank', obligation captures the complete requirement including the minimum grades, condition properly identifies the purpose clause, and threshold correctly specifies the quantitative requirements for both non-defaulted and defaulted borrower grades."
OBL-0314,True,0.95,The subject 'The grade definition' is clearly identified in the clause and should not be empty
OBL-0315,False,0.95,All annotations are correctly extracted from the source clause text
OBL-0316,True,0.95,The subject field is missing but should contain 'Significant concentrations within a single grade or grades' as this is what must be supported by evidence.
OBL-0317,False,0.95,"All annotations are accurate. Subject correctly identifies 'A bank', obligation captures the complete requirement including the purpose clause, threshold appropriately identifies 'sufficient number' as the quantitative standard, and condition is correctly empty as there are no conditional triggers."
OBL-0318,True,0.85,The condition 'when defining facility grades' is inferred but not explicitly stated in the source text. The obligation stands alone without a conditional trigger.
OBL-0319,False,0.95,"All annotations are accurate. Subject correctly identifies banks with the qualifying condition, obligation captures the complete requirement, condition properly extracts the qualifying criteria, and threshold accurately specifies the quantitative requirements for both non-defaulted and defaulted borrower grades."
OBL-0320,False,0.95,"All annotations are accurate - subject, obligation, and condition are correctly extracted from the regulatory requirement."
OBL-0321,False,0.85,All annotations accurately capture the regulatory requirement for IRB pool differentiation standards.
OBL-0322,True,0.8,The condition 'across pools' is redundant as it's already captured in the obligation. The condition field should be null since there's no conditional circumstance that triggers this requirement.
OBL-0323,False,0.95,"All annotations are accurate. Subject correctly identifies 'single pool', obligation properly captures the prohibition against including undue concentration, threshold appropriately identifies 'undue concentration', and condition/deadline/exception fields are correctly left empty as none are present in the clause."
OBL-0324,False,0.95,Clear unconditional obligation with correctly identified subject and requirement
OBL-0325,True,0.95,The subject 'The rating definitions and criteria' is clearly identifiable and should not be empty.
OBL-0326,True,0.85,The subject should be 'grade descriptions and criteria' not the raters; the obligation is imposed on the descriptions/criteria themselves; no condition is present in this requirement
OBL-0327,False,0.95,"All annotations are correct. Subject clearly identifies 'the bank', obligation captures both monitoring and altering requirements with appropriate conditional language, condition properly identifies the triggering circumstance, and empty fields for threshold, deadline, and exception are appropriate as none are specified in the clause."
OBL-0328,True,0.85,The condition specifies 'for rating definitions used in credit risk management' but the source text simply requires written rating definitions to be clear without specifying credit risk context.
OBL-0329,False,0.85,"Auto-generated annotation correctly identifies bank as subject and captures the consistency requirement obligation. Empty fields for condition, threshold, deadline, and exception are appropriate as the clause states a general requirement without conditional triggers or specific thresholds."
OBL-0330,False,0.95,"All annotations are correct. Subject 'banks' is properly identified, obligation captures the mandatory requirement with 'must use', condition accurately reflects the purpose clause beginning with 'to ensure', and threshold/deadline/exception are correctly left empty as none are present in the source text."
OBL-0331,False,0.95,"Simple obligation correctly extracted. Subject is implicit (understood as 'Information'), obligation properly captures the requirement, and no conditions or thresholds present."
OBL-0332,True,0.85,The obligation annotation omits the critical comparative element 'more conservative' which is essential to the regulatory requirement
OBL-0333,False,0.95,"All annotations are correct. Subject 'the bank' is properly identified, obligation 'must ensure that it considers other relevant information' captures the full regulatory requirement, and empty fields for condition, threshold, deadline, and exception are appropriate as none are present in the clause."
OBL-0334,False,0.95,"All annotations are accurate - subject correctly identifies banks with the qualifying condition, obligation captures the complete requirement including compliance constraint, condition properly extracts the key qualifier, and empty fields are appropriate as no threshold, deadline, or exception exists."
OBL-0335,True,0.85,"The threshold should be empty - 'five supervisory rating categories' is the target/destination of the mapping action, not a quantitative threshold that triggers compliance requirements"
OBL-0336,False,0.95,"All annotations are correct. Subject 'banks' is properly identified, the obligation accurately captures the requirement to demonstrate mapping process alignment, and the empty condition/threshold/deadline/exception fields are appropriate as none are present in this clause."
OBL-0337,True,0.85,The condition 'when overriding internal criteria' is not present in the source text. The clause states banks should take care regarding overrides but does not establish this as a conditional trigger - it's an unconditional obligation about how to handle overrides.
OBL-0338,False,0.95,All annotations are accurate. The subject 'bank' is correct as the entity with the obligation. The full obligation statement properly captures the requirement for borrower rating representation. The condition correctly identifies the adverse circumstances context. Empty threshold and deadline fields are appropriate as none are specified in the clause.
OBL-0339,True,0.85,Subject was missing - should be 'The range of economic conditions that are considered'. Obligation should not include the subject portion and condition phrase.
OBL-0340,False,0.95,All annotations are accurately extracted from the source clause text.
OBL-0341,False,0.95,"All annotations are accurate. Subject 'bank' is correctly identified, obligation 'must take a conservative view of projected information' captures the mandatory requirement, and condition properly identifies the circumstantial premise. Empty threshold, deadline, and exception fields are appropriate as none are specified in the clause."
OBL-0342,False,0.95,All annotations are correctly extracted from the source clause
OBL-0343,True,0.85,The condition 'When using models' is inferred but not explicitly stated in the source text. The clause presents a general necessity statement without specifying conditional circumstances.
OBL-0344,True,0.95,Subject is clearly identifiable as 'The variables that are input to the model' but was left empty in annotation
OBL-0345,True,0.85,The obligation incorrectly states 'there must be' instead of 'must ensure there are' for the second requirement about material biases.
OBL-0346,True,0.85,The condition should be null as there is no conditional requirement - this is an unconditional obligation that applies to statistical models when they are used.
OBL-0347,False,0.95,"All annotations are correct. The subject 'The bank' is properly identified, the obligation captures the complete requirement to demonstrate data representativeness, and the empty condition/threshold fields are appropriate as this is an unconditional obligation with no specific metrics."
OBL-0348,True,0.95,Subject is clearly specified as 'the judgement' - this should not be empty
OBL-0349,False,0.95,"All annotations are correct. Subject is clearly 'The bank', obligation accurately captures the requirement to have written guidance with specific content, and no conditions, thresholds, deadlines, or exceptions are present in this straightforward regulatory requirement."
OBL-0350,False,0.95,"Clear regulatory obligation with properly identified subject and requirement. No conditions, thresholds, deadlines, or exceptions present in the clause."
OBL-0351,True,0.85,Subject is missing - 'Such procedures' is clearly the subject performing the obligations. Condition field contains 'known model weaknesses' which is not a conditional trigger but rather describes the type of errors to be addressed.
OBL-0352,False,0.95,"All annotations are accurate - subject clearly identified as 'The bank', obligation properly captures the requirement for regular model validation cycle including monitoring, and empty fields are correctly left blank as no conditions, thresholds, deadlines, or exceptions are present."
OBL-0353,False,0.95,"All annotations are correct. Subject 'Banks' is properly identified, obligation captures the complete requirement including the documentation format ('in writing') and scope ('rating systems' design and operational details'). No conditions, thresholds, deadlines, or exceptions are present in this straightforward regulatory requirement."
OBL-0354,False,0.95,All annotations are correct. Subject correctly identifies 'banks' as the regulated entity. Obligation accurately captures the complete documentation requirements including compliance evidence and all specified topics. Empty condition and threshold fields are appropriate as this is an unconditional documentation requirement with no quantitative thresholds.
OBL-0355,False,0.95,"All annotations are accurate. Subject correctly identifies 'A bank', obligation properly captures both documentation and analysis requirements, and empty fields for condition, threshold, deadline, and exception are appropriate as none are present in the source text."
OBL-0356,True,0.95,Subject is clearly identifiable as 'Rating criteria and procedures' - the entities that must be reviewed
OBL-0357,False,0.95,"All annotations are correct. Subject properly identifies 'a bank', obligation accurately captures the dual documentation requirement, and condition/threshold fields are appropriately left empty as none are present in the clause."
OBL-0358,True,0.85,The condition_gt incorrectly identifies 'rating assignment' as a condition when this is actually part of the core obligation. The clause is an unconditional requirement to document the organization of rating assignment.
OBL-0359,False,0.95,"All annotations are correct. Subject clearly identifies 'Banks', obligation accurately captures the dual requirement to document definitions and demonstrate consistency with reference paragraphs, and the empty fields for condition, threshold, deadline, and exception are appropriate as none are present in this straightforward regulatory requirement."
OBL-0360,False,0.95,"All annotations are accurate - subject, obligation, and condition are correctly extracted from the conditional regulatory requirement"
OBL-0361,False,0.95,All annotations are correctly extracted from the source clause.
OBL-0362,False,0.95,"All annotations are accurate - subject correctly identifies regulated entities, obligation captures the dual rating requirements, and condition properly specifies the scope."
OBL-0363,True,0.95,Subject is clearly 'each exposure' - the entity that must be assigned to a pool
OBL-0364,True,0.85,The condition is not about 'exposure to separate legal entities' but rather about the existence of separate legal entities that the bank is exposed to. The condition is implied/inherent rather than explicitly stated as a conditional requirement.
OBL-0365,False,0.95,"All annotations are correctly identified. Subject is clearly 'A bank', obligation properly captures the mandatory requirement to have acceptable policies with specified scope, and no conditions, thresholds, deadlines, or exceptions are present in this straightforward regulatory requirement."
OBL-0366,True,0.95,"The subject should be 'Those policies' not 'bank', and the condition field should be null since 'Those policies' is the actual subject performing the obligation."
OBL-0367,False,0.95,"All annotations are correctly identified - clear subject and obligation with no conditions, thresholds, deadlines or exceptions present in the clause."
OBL-0368,False,0.95,"Annotation correctly identifies the bank as subject and captures the dual obligation to document operational processes in procedures and incorporate them into policies. Empty fields for condition, threshold, deadline, and exception are appropriate as none are present in the source text."
OBL-0369,False,0.95,"Clear regulatory requirement with properly identified subject and obligation. No conditions, thresholds, deadlines, or exceptions present in the source text."
OBL-0370,False,0.95,"All annotations are accurate. Subject correctly identifies 'Borrowers and facilities', obligation properly captures 'must have their ratings refreshed', and threshold appropriately captures 'at least on an annual basis'. Condition is correctly empty as there are no conditional requirements."
OBL-0371,True,0.95,"Subject is missing - should be the same as the condition in this case, as the condition identifies what must be subject to review"
OBL-0372,False,0.95,"All annotations are accurate. Subject 'banks' is correct, obligation 'must initiate a new rating' captures the mandatory action, condition properly identifies the trigger 'if material information on the borrower or facility comes to light', and threshold/deadline/exception fields are appropriately empty."
OBL-0373,False,0.95,"All annotations are correct. Subject clearly identified as 'The bank', obligation properly captures the requirement to have an effective information process, and no conditions, thresholds, deadlines, or exceptions are present in the source text."
OBL-0374,True,0.95,The deadline field incorrectly includes 'on' - should be 'at least an annual basis' without the preposition
OBL-0375,False,0.95,"All annotations are correct. Subject 'It' is appropriate, obligation captures the full requirement including the purpose clause, and empty fields for condition, threshold, deadline, and exception are accurate as none are present in the source text."
OBL-0376,False,0.95,"All annotations are accurate. Subject 'banks' is correct, obligation captures the full requirement to articulate override situations with specificity requirements, condition properly identifies the scope limitation to expert judgement-based ratings, and empty threshold/deadline/exception fields are appropriate as none are present in the source text."
OBL-0377,False,0.95,All annotations are accurate and complete.
OBL-0378,True,0.95,Subject should be 'These guidelines' as they are what must include the requirement. Condition field appears to contain the subject instead of a conditional clause.
OBL-0379,False,0.95,"Clean regulatory obligation with clear subject and dual requirements - no conditions, thresholds, deadlines, or exceptions present"
OBL-0380,True,0.85,"The condition field contains the purpose/rationale for the obligation rather than a conditional circumstance that triggers the requirement. This appears to be an unconditional obligation, so condition_gt should be empty."
OBL-0381,False,0.95,All annotations are accurately extracted from the source clause
OBL-0382,True,0.85,The condition field incorrectly extracts part of the obligation's object rather than identifying a true conditional circumstance.
OBL-0383,True,0.95,Subject is missing - should be the complete object that must be retained. Condition field appears to contain part of what should be the subject.
OBL-0384,True,0.85,"The 'in order to track...' phrase is a purpose clause explaining why the obligation exists, not a condition that must be met for the obligation to apply. This is the purpose of the data retention requirement, not a conditional trigger."
OBL-0385,False,0.95,"All annotations are accurate - subject correctly identifies banks with IRB approach qualification, obligation captures the complete data collection and storage requirement, condition properly extracts the IRB approach requirement, and empty threshold/deadline/exception fields are appropriate for this clause."
OBL-0386,True,0.85,"The condition_gt incorrectly identifies 'defaulted facility' as a condition when it is actually a qualifier describing which facilities the data collection applies to, not a triggering condition for the obligation itself."
OBL-0387,False,0.95,"All annotations are accurate - subject correctly identifies the specific banks, obligation properly captures the data retention requirement, and condition appropriately specifies the qualifying criteria."
OBL-0388,True,0.85,Subject is missing - the obligation clearly applies to regulated entities who must retain the information.
OBL-0389,True,0.85,"The condition incorrectly captures only part of the context - the obligation applies to all data retention, not just data used in the allocation process"
OBL-0390,False,0.95,"All annotations are correct. Subject 'Banks' is properly identified, obligation accurately captures the data retention requirement for PDs, LGDs and EADs associated with pools of exposures, and empty fields for condition, threshold, deadline and exception are appropriate as none are present in the source text."
OBL-0391,True,0.85,"The deadline field incorrectly includes 'over' which is a preposition, not part of the actual time period threshold."
OBL-0392,False,0.95,"All annotations are correct. Subject clearly identifies 'IRB bank', obligation properly captures the mandatory requirement to have sound stress testing processes with their specific purpose, and the empty fields for condition, threshold, deadline, and exception are appropriate as none are present in this straightforward regulatory requirement."
OBL-0393,True,0.85,Subject should be 'Stress testing' not 'bank' - stress testing is what must involve the specified activities. The condition field should be empty as there is no conditional clause.
OBL-0394,False,0.95,"All annotations are correctly extracted. Subject clearly identifies 'the bank', obligation captures the complete mandatory action including purpose, condition properly identifies the contextual requirement, and threshold/deadline/exception fields are appropriately empty."
OBL-0395,True,0.95,Clear subject 'The test to be employed' was missed in the annotation
OBL-0396,False,0.95,"All annotations are accurate. Subject 'the bank' is correctly identified, obligation 'must include a consideration of the following sources of information' captures the mandatory requirement, and condition 'Whatever method is used' properly identifies the conditional context. No threshold, deadline, or exception elements are present in the source text."
OBL-0397,True,0.85,"The condition field incorrectly identifies 'material aspects of the rating and estimation processes' as a condition when it is actually the object of the obligation, not a conditional requirement that must be met."
OBL-0398,False,0.95,All annotations are correctly extracted from the source clause
OBL-0399,False,0.95,"All annotations are correctly identified. Subject 'the board' is clear, obligation captures the full supervisory function including the purpose clause, condition properly identifies the geographic limitation, and empty fields for threshold, deadline, and exception are appropriate as none are present in the source text."
OBL-0400,False,0.95,"All annotations are accurate. Subject correctly identifies 'Senior management', obligation captures both requirements (understanding and approval), and empty fields for condition, threshold, deadline, and exception are appropriate as none are present in the source text."
OBL-0401,False,0.95,"All key components correctly extracted: subject (Management), core obligation (must ensure rating system operates properly), and ongoing condition properly identified"
OBL-0402,True,0.85,"The deadline_gt field incorrectly captures 'regularly' which describes frequency/timing of the obligation, not a deadline. This should be empty as there is no specific deadline mentioned."
OBL-0403,True,0.85,Subject should be 'Internal ratings' as that's what must be included. Condition is redundant with the obligation - the condition should be empty since this is an unconditional requirement.
OBL-0404,True,0.8,"The subject 'banks' is only explicitly mentioned in a parenthetical clarification, not as the main subject of the reporting obligation."
OBL-0405,False,0.95,"Clear regulatory obligation with properly identified subject and complete obligation. No conditions, thresholds, deadlines, or exceptions present in the clause."
OBL-0406,False,0.95,"All annotations are correct - subject clearly identified as 'The unit(s)', obligation properly captures the independence requirement, and no conditions or thresholds present."
OBL-0407,True,0.85,Subject should be 'Areas of responsibility' as this is what must include the testing obligation; condition is incorrectly duplicating the subject
