clause_id,section,source_text,claude_subject,claude_obligation,claude_condition,claude_threshold,claude_deadline,claude_exception,human_subject,human_obligation,human_condition,human_threshold,human_deadline,human_exception,notes
OBL-0149,Preamble,"• For a single collateral-for-collateral SFT, lending collateral A and receiving collateral B, the H is still be defined by the amount of collateral received but the effective floor of the transaction must integrate the floor of the two types of collateral and can be computed as:  1   1  1+f f =   −1= B −1 1+f A  1+f B  1+f A C which will be compared to the effective haircut of the transaction, ie B −1.",regulated entity conducting single collateral-for-collateral SFT,"define H by amount of collateral received, integrate floor of both collateral types using specified formula, and compare to effective haircut",for a single collateral-for-collateral SFT lending collateral A and receiving collateral B,"effective floor computed as f = (1/(1+fB)) - 1 = (1+fA)/(1+fB) - 1, compared to effective haircut (1+fA)/(1+fB) - 1",,,transaction,integrate the floor of the two types of collateral and can be computed as:  1   1  1+f f =   −1= B −1 1+f A  1+f B  1+f A C which will be compared to the effective haircut of the transaction,"For a single collateral-for-collateral SFT, lending collateral A and receiving collateral B, the H is still be defined by the amount of collateral received but the effective floor of the transaction must integrate the floor of the two types of collateral and can be computed as:  1   1  1+f f =   −1= B −1 1+f A  1+f B  1+f A C which will be compared to the effective haircut of the transaction, ie B −1",1,by the,,
OBL-0047,Preamble,"3) The obligation requires (or permits at the issuer’s discretion) settlement by issuance of a variable number of the issuer’s equity shares and (ceteris paribus) any change in the value of the obligation is attributable to, comparable to, and in the same direction as, the change in the value of a fixed number of the issuer’s equity shares;25 or, 4) The holder has the option to require that the obligation be settled in equity shares, unless either (i) in the case of a traded instrument, the supervisor is content that the bank has demonstrated that the instrument trades more like the debt of the issuer than like its equity, or (ii) in the case of non-traded instruments, the supervisor is content that the bank has demonstrated that the instrument should be treated as a debt position.",issuer,"settlement by issuance of variable number of equity shares where value changes match fixed number of shares, or holder option for equity settlement","when obligation requires/permits settlement by variable equity shares with comparable value changes, or holder has equity settlement option",,,supervisor is content with bank's demonstration that traded instrument trades more like debt or non-traded instrument should be treated as debt position,,,"in the value of the obligation is attributable to, comparable to, and in the same direction as, the change in the value of a fixed number of the issuer’s equity shares",3,by issuance,"unless either (i) in the case of a traded instrument, the supervisor is content that the bank has demonstrated that the instrument trades more like the debt of the issuer than like its equity, or (ii) in the case of non-traded instruments, the supervisor is content that the bank has demonstrated that the instrument should be treated as a debt position",
OBL-0736,Section XI,"• the credit protection purchased through credit derivatives is not purchased from a counterparty whose credit quality is highly correlated with the value of the reference obligation in the sense specified in paragraph 101 of the Basel III framework;26 • in the event that the effective notional amount of a written credit derivative is reduced by any negative change in fair value reflected in the bank’s Tier 1 capital, the effective notional amount of the offsetting credit protection purchased through credit derivatives must also be reduced by any resulting positive change in fair value reflected in Tier 1 capital;",bank,ensure credit protection purchased through credit derivatives is not from counterparty whose credit quality is highly correlated with value of reference obligation as specified in paragraph 101 of Basel III framework,when purchasing credit protection through credit derivatives and when effective notional amount of written credit derivative is reduced by negative change in fair value reflected in Tier 1 capital,,,,derivatives,also be reduced by any resulting positive change in fair value reflected in Tier 1 capital,in the sense specified in paragraph 101 of the Basel III framework,101,by any,,
OBL-0756,Annex m,"It includes any such arrangement that can be unconditionally cancelled by the bank at any time without prior notice to the obligor.38 It also includes any such arrangement that can be cancelled by the bank if the obligor fails to meet conditions set out in the facility document, including conditions that must be met by the obligor prior to any initial or subsequent drawdown arrangement.",bank,"can unconditionally cancel arrangement at any time without prior notice, or can cancel arrangement if obligor fails to meet conditions","arrangement that can be unconditionally cancelled by the bank at any time without prior notice to the obligor, or arrangement that can be cancelled by the bank if the obligor fails to meet conditions set out in the facility document",,,,that,be met by the obligor prior to any initial or subsequent drawdown arrangement,to the obligor,38,by the,,
OBL-0727,Section XI,"This implies that the RC cannot be reduced by collateral received and that the multiplier referenced in paragraph 3 of 14 If, under a bank’s national accounting standards, there is no accounting measure of exposure for certain derivative instruments because they are held (completely) off balance sheet, the bank must use the sum of positive fair values of these derivatives as the replacement cost.",bank,must use the sum of positive fair values of these derivatives as the replacement cost,"if, under a bank's national accounting standards, there is no accounting measure of exposure for certain derivative instruments because they are held (completely) off balance sheet",,,,bank,use the sum of positive fair values of these derivatives as the replacement cost,"in paragraph 3 of 14 If, under a bank’s national accounting standards, there is no accounting measure of exposure for certain derivative instruments because they are held (completely) off balance sheet, the bank must use the sum of positive fair values of these derivatives as the replacement cost",3,by collateral,,
OBL-0142,Preamble,The 10-business day haircuts provided in paragraphs 163 and 164 are the default haircuts and these haircuts must be scaled up or down using the formula below: ( ) N + T −1 H =H R M 10 10 where: H = haircut H 10 = 10-business day haircut for instrument N R = actual number of business days between remargining for capital market transactions or revaluation for secured transactions T M = minimum holding period for the type of transaction.,regulated entities using haircuts for capital market transactions or secured transactions,must scale up or down the 10-business day haircuts using the specified formula H = H10 * ((NR + TM - 1) / 10),when the actual number of business days between remargining or revaluation differs from the default 10-business day period,10-business day default haircut period,,,haircuts,be scaled up or down using the formula below: ( ) N + T −1 H =H R M 10 10 where: H = haircut H 10 = 10-business day haircut for instrument N R = actual number of business days between remargining for capital market transactions or revaluation for secured transactions T M = minimum holding period for the type of transaction,in paragraphs 163 and 164 are the default haircuts and these haircuts must be scaled up or down using the formula below: ( ) N + T −1 H =H R M 10 10 where: H = haircut H 10 = 10-business day haircut for instrument N R = actual number of business days between remargining for capital market transactions or revaluation for secured transactions T M = minimum holding period for the type of transaction,10,,,
OBL-0742,Section XI,"To achieve such equivalence, both transactions are settled through the same settlement system and the settlement arrangements are supported by cash and/or intraday credit facilities intended to ensure that settlement of both transactions will occur by the end of the business day and any issues arising from the securities legs of the SFTs do not interfere with the completion of the net settlement of the cash receivables and payables.",,both transactions are settled through the same settlement system and the settlement arrangements are supported by cash and/or intraday credit facilities intended to ensure that settlement of both transactions will occur by the end of the business day and any issues arising from the securities legs of the SFTs do not interfere with the completion of the net settlement of the cash receivables and payables,To achieve such equivalence,,by the end of the business day,,,,"To achieve such equivalence, both transactions are settled through the same settlement system and the settlement arrangements are supported by cash and/or intraday credit facilities intended to ensure that settlement of both transactions will occur by the end of the business day and any issues arising from the securities legs of the SFTs do not interfere with the completion of the net settlement of the cash receivables and payables",,by cash,,
OBL-0276,Section XI,"To the extent that a portion of such a purchase price discount may be refunded to the seller based on the performance of the receivables, the purchaser may recognise this refundable amount as first-loss protection and hence treat this exposure under the securitisation framework, while the seller providing such a refundable purchase price discount must treat the refundable amount as a first-loss position under the securitisation framework.",purchaser and seller,purchaser may recognise refundable amount as first-loss protection and treat exposure under securitisation framework; seller must treat refundable amount as first-loss position under securitisation framework,portion of purchase price discount may be refunded to seller based on performance of receivables,,,,discount,treat the refundable amount as a first-loss position under the securitisation framework,"To the extent that a portion of such a purchase price discount may be refunded to the seller based on the performance of the receivables, the purchaser may recognise this refundable amount as first-loss protection and hence treat this exposure under the securitisation framework, while the seller providing such a refundable purchase price discount must treat the refundable amount as a first-loss position under the securitisation framework",,,,
OBL-0203,Preamble,"(As such, intercompany accounts receivable and receivables subject to contra-accounts between firms that buy and sell to each other are ineligible.5) • The purchasing bank has a claim on all proceeds from the pool of receivables or a pro-rata interest in the proceeds.6 • National supervisors must also establish concentration limits above which capital charges must be calculated using the minimum requirements for the bottom-up approach for corporate exposures.",National supervisors,must establish concentration limits above which capital charges must be calculated using the minimum requirements for the bottom-up approach for corporate exposures,above concentration limits,concentration limits,,,supervisors,also establish concentration limits above which capital charges must be calculated using the minimum requirements for the bottom-up approach for corporate exposures,to contra-accounts between firms that buy and sell to each other are ineligible,5,,,
OBL-0745,Section XI,"This is illustrated in the following formula: E* = max {0, [∑E i – ∑C i]} • Where no qualifying MNA is in place, the current exposure for transactions with a counterparty must be calculated on a transaction-by-transaction basis – that is, each transaction i is treated as its own netting set, as shown in the following formula: E i* = max {0, [E i – C i]} E i* may be set to zero if (i) E i is the cash lent to a counterparty, (ii) this transaction is treated as its own netting set and (iii) the associated cash receivable is not eligible for the netting treatment in paragraph 51 (i).",counterparty,calculate current exposure on a transaction-by-transaction basis treating each transaction as its own netting set,where no qualifying MNA is in place,,,"E i* may be set to zero if (i) E i is the cash lent to a counterparty, (ii) this transaction is treated as its own netting set and (iii) the associated cash receivable is not eligible for the netting treatment in paragraph 51 (i)",counterparty,be calculated on a transaction-by-transaction basis – that is,"in the following formula: E* = max {0, [∑E i – ∑C i]} • Where no qualifying MNA is in place, the current exposure for transactions with a counterparty must be calculated on a transaction-by-transaction basis – that is, each transaction i is treated as its own netting set, as shown in the following formula: E i* = max {0, [E i – C i]} E i* may be set to zero if (i) E i is the cash lent to a counterparty, (ii) this transaction is treated as its own netting set and (iii) the associated cash receivable is not eligible for the netting treatment in paragraph 51 (i)",0,,,
OBL-0136,Preamble,"In jurisdictions that do not allow the use of external ratings for regulatory purposes, the following supervisory haircuts (assuming daily mark-to-market, daily remargining and a 10-business day holding period), expressed as percentages, must be used to determine the haircuts appropriate to the collateral (Hc) and to the exposure (He): 73 Includes: PSEs that are treated as sovereigns by the national supervisor, as well as multilateral development banks receiving a 0% risk weight.",financial institutions,must use specified supervisory haircuts to determine the haircuts appropriate to the collateral (Hc) and to the exposure (He),in jurisdictions that do not allow the use of external ratings for regulatory purposes,"supervisory haircuts expressed as percentages assuming daily mark-to-market, daily remargining and a 10-business day holding period",,,percentages,be used to determine the haircuts appropriate to the collateral (Hc) and to the exposure (He): 73 Includes: PSEs that are treated as sovereigns by the national supervisor,"In jurisdictions that do not allow the use of external ratings for regulatory purposes, the following supervisory haircuts (assuming daily mark-to-market, daily remargining and a 10-business day holding period), expressed as percentages, must be used to determine the haircuts appropriate to the collateral (Hc) and to the exposure (He): 73 Includes: PSEs that are treated as sovereigns by the national supervisor, as well as multilateral development banks receiving a 0% risk weight",10,by the,,
OBL-0172,Preamble,"(h) A mismatch between the underlying obligation and the obligation used for purposes of determining whether a credit event has occurred is permissible if (1) the latter obligation ranks pari passu with or is junior to the underlying obligation, and (2) the underlying obligation and reference obligation share the same obligor (ie the same legal entity) and legally enforceable cross-default or cross-acceleration clauses are in place.",,A mismatch between the underlying obligation and the obligation used for purposes of determining whether a credit event has occurred is permissible,"if (1) the latter obligation ranks pari passu with or is junior to the underlying obligation, and (2) the underlying obligation and reference obligation share the same obligor (ie the same legal entity) and legally enforceable cross-default or cross-acceleration clauses are in place",,,,,,"for purposes of determining whether a credit event has occurred is permissible if (1) the latter obligation ranks pari passu with or is junior to the underlying obligation, and (2) the underlying obligation and reference obligation share the same obligor (ie the same legal entity) and legally enforceable cross-default or cross-acceleration clauses are in place",1,,,
OBL-0732,Section XI,"Treatment of clearing services: where a bank acting as clearing member (CM)19 offers clearing services to clients, the CM’s trade exposures to the central counterparty (CCP) that arise when the CM is obligated to reimburse the client for any losses suffered due to changes in the value of its transactions in the event that the CCP defaults must be captured by applying the same treatment that applies to any other type of derivative transaction.",bank acting as clearing member (CM),must capture trade exposures to the central counterparty (CCP) by applying the same treatment that applies to any other type of derivative transaction,where CM offers clearing services to clients and CM is obligated to reimburse the client for any losses suffered due to changes in the value of its transactions in the event that the CCP defaults,,,,defaults,be captured by applying the same treatment that applies to any other type of derivative transaction,"where a bank acting as clearing member (CM)19 offers clearing services to clients, the CM’s trade exposures to the central counterparty (CCP) that arise when the CM is obligated to reimburse the client for any losses suffered due to changes in the value of its transactions in the event that the CCP defaults must be captured by applying the same treatment that applies to any other type of derivative transaction",19,by applying,,
OBL-0244,Section XI,"For credit derivatives, the 70 Basel III: Finalising post-crisis reforms requirements of paragraphs 262 and 263 must be satisfied.15 For exposures for which a bank has permission to use its own estimates of LGD, the bank may recognise the risk mitigating effects of first-to- default credit derivatives, but may not recognise the risk mitigating effects of second-to-default or more generally nth-to-default credit derivatives.",bank,must satisfy requirements of paragraphs 262 and 263 for credit derivatives; may recognise risk mitigating effects of first-to-default credit derivatives but may not recognise risk mitigating effects of second-to-default or nth-to-default credit derivatives,for credit derivatives and for exposures for which a bank has permission to use its own estimates of LGD,,,banks with permission to use own estimates of LGD may recognise first-to-default credit derivatives,263,be satisfied,"For credit derivatives, the 70 Basel III: Finalising post-crisis reforms requirements of paragraphs 262 and 263 must be satisfied",70,,,
OBL-0722,Section XI,"For the purpose of the leverage ratio exposure measure, banks using trade date accounting must reverse out any offsetting between cash receivables for unsettled sales and cash payables for unsettled purchases of financial assets that may be recognised under the applicable accounting framework, but may offset between those cash receivables and cash payables (regardless of whether such offsetting is recognised under the applicable accounting framework) if the following conditions are met: • the financial assets bought and sold that are associated with cash payables and receivables are fair valued through income and included in the bank’s regulatory trading book as specified by paragraphs 8 to 20 of the market risk framework;",banks using trade date accounting,"must reverse out any offsetting between cash receivables for unsettled sales and cash payables for unsettled purchases of financial assets that may be recognised under the applicable accounting framework, but may offset between those cash receivables and cash payables if specified conditions are met",for the purpose of the leverage ratio exposure measure,,,may offset between those cash receivables and cash payables if the financial assets bought and sold that are associated with cash payables and receivables are fair valued through income and included in the bank's regulatory trading book as specified by paragraphs 8 to 20 of the market risk framework,accounting,reverse out any offsetting between cash receivables for unsettled sales and cash payables for unsettled purchases of financial assets that may be recognised under the applicable accounting framework,"For the purpose of the leverage ratio exposure measure, banks using trade date accounting must reverse out any offsetting between cash receivables for unsettled sales and cash payables for unsettled purchases of financial assets that may be recognised under the applicable accounting framework, but may offset between those cash receivables and cash payables (regardless of whether such offsetting is recognised under the applicable accounting framework) if the following conditions are met: • the financial assets bought and sold that are associated with cash payables and receivables are fair valued through income and included in the bank’s regulatory trading book as specified by paragraphs 8 to 20 of the market risk framework",8,by paragraphs 8,,
OBL-0256,Section XI,The LGD for each exposure that is used as input into the risk weight formula and the calculation of expected loss must not be less than the parameter floors indicated in the table below: Basel III: Finalising post-crisis reforms 75 LGD parameter floors LGD Unsecured Secured Retail classes: Mortgages N/A 5% QRRE (transactors and revolvers) 50% N/A Other retail 30% Varying by collateral type: • 0% financial • 10% receivables • 10% commercial or residential real estate • 15% other physical The LGD floors for partially secured exposures in the “other retail” category should be calculated according to the formula set out in paragraph 86.,Banks using internal risk models,Must apply minimum LGD parameter floors when calculating risk weights and expected loss,For each exposure used as input into the risk weight formula and calculation of expected loss,"Retail mortgages: 5% (secured), QRRE: 50% (unsecured), Other retail: 30% (unsecured) or varying by collateral type (0% financial, 10% receivables, 10% real estate, 15% other physical)",,N/A applies to unsecured mortgages and secured QRRE exposures,loss,not be less than the parameter floors indicated in the table below: Basel III: Finalising post-crisis reforms 75 LGD parameter floors LGD Unsecured Secured Retail classes: Mortgages N/A 5% QRRE (transactors and revolvers) 50% N/A Other retail 30% Varying by collateral type: • 0% financial • 10% receivables • 10% commercial or residential real estate • 15% other physical The LGD floors for partially secured exposures in the “other retail” category should be calculated according to the formula set out in paragraph 86,for each exposure that is used as input into the risk weight formula and the calculation of expected loss must not be less than the parameter floors indicated in the table below: Basel III: Finalising post-crisis reforms 75 LGD parameter floors LGD Unsecured Secured Retail classes: Mortgages N/A 5% QRRE (transactors and revolvers) 50% N/A Other retail 30% Varying by collateral type: • 0% financial • 10% receivables • 10% commercial or residential real estate • 15% other physical The LGD floors for partially secured exposures in the “other retail” category should be calculated according to the formula set out in paragraph 86,75,by collateral,,
OBL-0017,Preamble,"A counterparty bank classified into Grade B must meet or exceed the published minimum regulatory requirements (excluding buffers) established by its national supervisor as implemented in the 18 Under the Standardised Credit Risk Assessment Approach, exposures to banks without an external credit rating may receive a risk weight of 30%, provided that the counterparty bank has a CET1 ratio which meets or exceeds 14% and a Tier 1 leverage ratio which meets or exceeds 5%.",exposures to banks without an external credit rating,may receive a risk weight of 30%,provided that the counterparty bank has a CET1 ratio which meets or exceeds 14% and a Tier 1 leverage ratio which meets or exceeds 5%,CET1 ratio which meets or exceeds 14% and a Tier 1 leverage ratio which meets or exceeds 5%,,,B,meet or exceed the published minimum regulatory requirements (excluding buffers) established by its national supervisor as implemented in the 18 Under the Standardised Credit Risk Assessment Approach,"in the 18 Under the Standardised Credit Risk Assessment Approach, exposures to banks without an external credit rating may receive a risk weight of 30%, provided that the counterparty bank has a CET1 ratio which meets or exceeds 14% and a Tier 1 leverage ratio which meets or exceeds 5%",18,by its,,
OBL-0068,Preamble,"The LTV ratio must be prudently calculated in accordance with the following requirements: • Amount of the loan: includes the outstanding loan amount and any undrawn committed amount of the mortgage loan.38 The loan amount must be calculated gross of any provisions and other risk mitigants, except for pledged deposits accounts with the lending bank that meet all requirements for on-balance sheet netting and have been unconditionally and irrevocably pledged for the sole purposes of redemption of the mortgage loan.39 36 Metrics and levels for measuring the ability to repay should mirror the FSB Principles for sound residential mortgage underwriting practices (April 2012).",regulated entities calculating LTV ratios,must prudently calculate the LTV ratio in accordance with specified requirements for loan amount calculation,when calculating LTV ratios,,,pledged deposits accounts with the lending bank that meet all requirements for on-balance sheet netting and have been unconditionally and irrevocably pledged for the sole purposes of redemption of the mortgage loan,ratio,be prudently calculated in accordance with the following requirements: • Amount of the loan: includes the outstanding loan amount and any undrawn committed amount of the mortgage loan,in accordance with the following requirements: • Amount of the loan: includes the outstanding loan amount and any undrawn committed amount of the mortgage loan,38,,,
OBL-0233,Section XI,The LGD for each exposure that is used as input into the risk weight formula and the calculation of expected loss must not be less than the parameter floors indicated in the table below: 68 Basel III: Finalising post-crisis reforms LGD parameter floors LGD Unsecured Secured Corporate 25% Varying by collateral type: • 0% financial • 10% receivables • 10% commercial or residential real estate • 15% other physical 86.,Financial institutions calculating risk weights and expected loss,Must ensure LGD for each exposure is not less than the specified parameter floors,When using LGD as input into risk weight formula and calculation of expected loss,"Unsecured Corporate: 25%; Secured varying by collateral type: 0% financial, 10% receivables, 10% commercial or residential real estate, 15% other physical",,,loss,not be less than the parameter floors indicated in the table below: 68 Basel III: Finalising post-crisis reforms LGD parameter floors LGD Unsecured Secured Corporate 25% Varying by collateral type: • 0% financial • 10% receivables • 10% commercial or residential real estate • 15% other physical 86,for each exposure that is used as input into the risk weight formula and the calculation of expected loss must not be less than the parameter floors indicated in the table below: 68 Basel III: Finalising post-crisis reforms LGD parameter floors LGD Unsecured Secured Corporate 25% Varying by collateral type: • 0% financial • 10% receivables • 10% commercial or residential real estate • 15% other physical 86,68,by collateral,,
OBL-0735,Section XI,"Where a client enters directly into a derivative transaction with the CCP and the CM guarantees the performance of its client’s derivative trade exposures to the CCP, the bank acting as the CM for the client to the CCP must calculate its related leverage ratio exposure resulting from the guarantee as a derivative exposure as set out in paragraphs 33 to 40, as if it had entered directly into the transaction with the client, including with regard to the receipt or provision of cash variation margin.",bank acting as the CM for the client to the CCP,"must calculate its related leverage ratio exposure resulting from the guarantee as a derivative exposure as set out in paragraphs 33 to 40, as if it had entered directly into the transaction with the client, including with regard to the receipt or provision of cash variation margin",Where a client enters directly into a derivative transaction with the CCP and the CM guarantees the performance of its client's derivative trade exposures to the CCP,,,,CCP,calculate its related leverage ratio exposure resulting from the guarantee as a derivative exposure as set out in paragraphs 33 to 40,"Where a client enters directly into a derivative transaction with the CCP and the CM guarantees the performance of its client’s derivative trade exposures to the CCP, the bank acting as the CM for the client to the CCP must calculate its related leverage ratio exposure resulting from the guarantee as a derivative exposure as set out in paragraphs 33 to 40, as if it had entered directly into the transaction with the client, including with regard to the receipt or provision of cash variation margin",33,,,
OBL-0117,Preamble,"The legal mechanism by which collateral is pledged or transferred must ensure that the bank has the right to liquidate or take legal possession of it, in a timely manner, in the event of the default, insolvency or bankruptcy (or one or more otherwise-defined credit events set out in the transaction documentation) of the counterparty (and, where applicable, of the custodian holding the collateral).",The legal mechanism by which collateral is pledged or transferred,"must ensure that the bank has the right to liquidate or take legal possession of it, in a timely manner","in the event of the default, insolvency or bankruptcy (or one or more otherwise-defined credit events set out in the transaction documentation) of the counterparty (and, where applicable, of the custodian holding the collateral)",,in a timely manner,,transferred,ensure that the bank has the right to liquidate or take legal possession of it,"to liquidate or take legal possession of it, in a timely manner, in the event of the default, insolvency or bankruptcy (or one or more otherwise-defined credit events set out in the transaction documentation) of the counterparty (and, where applicable, of the custodian holding the collateral)",,by which,,
OBL-0069,Preamble,"39 In jurisdictions where junior liens held by a different bank than that holding the senior lien are recognised (in accordance with paragraph 60), the loan amount of the junior liens must include all other loans secured with liens of equal or higher ranking than the bank’s lien securing the loan for purposes of defining the LTV bucket and risk weight for the junior lien.",the loan amount of the junior liens,must include all other loans secured with liens of equal or higher ranking than the bank's lien securing the loan for purposes of defining the LTV bucket and risk weight for the junior lien,In jurisdictions where junior liens held by a different bank than that holding the senior lien are recognised (in accordance with paragraph 60),,,,liens,include all other loans secured with liens of equal or higher ranking than the bank’s lien securing the loan for purposes of defining the LTV bucket and risk weight for the junior lien,"In jurisdictions where junior liens held by a different bank than that holding the senior lien are recognised (in accordance with paragraph 60), the loan amount of the junior liens must include all other loans secured with liens of equal or higher ranking than the bank’s lien securing the loan for purposes of defining the LTV bucket and risk weight for the junior lien",39,by a,,
OBL-0022,Preamble,"Proceeds deriving from the issue of these bonds must be invested in conformity with the law in assets which, during the whole period of the validity of the bonds, are capable of covering claims attached to the bonds and which, in the event of the failure of the issuer, would be used on a priority basis for the reimbursement of the principal and payment of the accrued interest.",issuer,must invest proceeds from bond issuance in conformity with law in assets capable of covering claims and used on priority basis for reimbursement in case of failure,proceeds deriving from the issue of bonds,,during the whole period of the validity of the bonds,,bonds,be invested in conformity with the law in assets which,"in conformity with the law in assets which, during the whole period of the validity of the bonds, are capable of covering claims attached to the bonds and which, in the event of the failure of the issuer, would be used on a priority basis for the reimbursement of the principal and payment of the accrued interest",,,,
OBL-0056,Preamble,"and (ii) where the sale of the property is not carried out by means of a public auction, entities holding a senior lien take reasonable steps to obtain a fair market value or the best price that may be obtained in the circumstances when exercising any power of sale on their own (ie it is not possible for the entity holding the senior lien to sell the property on its own at a discounted value in detriment of the junior lien).35 • Ability of the borrower to repay: the borrower must meet the requirements set according to paragraph 61.",entities holding a senior lien,take reasonable steps to obtain a fair market value or the best price that may be obtained in the circumstances when exercising any power of sale on their own,where the sale of the property is not carried out by means of a public auction,,,,borrower,meet the requirements set according to paragraph 61,"where the sale of the property is not carried out by means of a public auction, entities holding a senior lien take reasonable steps to obtain a fair market value or the best price that may be obtained in the circumstances when exercising any power of sale on their own (ie it is not possible for the entity holding the senior lien to sell the property on its own at a discounted value in detriment of the junior lien)",35,by means,,
OBL-0752,Annex m,"For the purposes of the leverage ratio exposure measure, the following will apply: (a) Banks may net transactions subject to novation under which any obligation between a bank and its counterparty to deliver a given currency on a given value date is automatically amalgamated with all other obligations for the same currency and value date, legally substituting one single amount for the previous gross obligations.",Banks,"may net transactions subject to novation under which any obligation between a bank and its counterparty to deliver a given currency on a given value date is automatically amalgamated with all other obligations for the same currency and value date, legally substituting one single amount for the previous gross obligations",For the purposes of the leverage ratio exposure measure,,,,,,"For the purposes of the leverage ratio exposure measure, the following will apply: (a) Banks may net transactions subject to novation under which any obligation between a bank and its counterparty to deliver a given currency on a given value date is automatically amalgamated with all other obligations for the same currency and value date, legally substituting one single amount for the previous gross obligations",,,,
OBL-0150,Preamble,"For a netting of SFTs an effective “portfolio” floor of the transaction must be computed as:  ∑E   ∑C  f = s s   t t −1 Portfolio ∑E × ( 1+f ) ∑C × ( 1+f )  s s s   t t t  46 Basel III: Finalising post-crisis reforms where E s is the net position in each security (or cash) s that is net lent, C t the net position that is net borrowed, and f s and f t are the haircut floors for the securities that are net lent and net borrowed respectively.",regulated entities conducting netting of SFTs,compute an effective portfolio floor of the transaction using the specified formula,for a netting of SFTs,"formula: f = (∑Es∑Ct-1)/((∑Es × (1+fs))(∑Ct × (1+ft))) where Es is net position in each security net lent, Ct is net position net borrowed, and fs and ft are haircut floors",,,transaction,be computed as:  ∑E   ∑C  f = s s   t t −1 Portfolio ∑E × ( 1+f ) ∑C × ( 1+f )  s s s   t t t  46 Basel III: Finalising post-crisis reforms where E s is the net position in each security (or cash) s that is net lent,"For a netting of SFTs an effective “portfolio” floor of the transaction must be computed as:  ∑E   ∑C  f = s s   t t −1 Portfolio ∑E × ( 1+f ) ∑C × ( 1+f )  s s s   t t t  46 Basel III: Finalising post-crisis reforms where E s is the net position in each security (or cash) s that is net lent, C t the net position that is net borrowed, and f s and f t are the haircut floors for the securities that are net lent and net borrowed respectively",1,,,
OBL-0733,Section XI,"In addition, where a bank provides clearing services as a “higher level client” within a multi-level client structure,20 the bank need not recognise in its leverage ratio exposure measure the resulting trade exposures to the CM or to an entity that serves as a higher level client to the bank in the leverage ratio exposure measure if it meets all of the following conditions: • The offsetting transactions are identified by the QCCP as higher level client transactions and collateral to support them is held by the QCCP and/or the CM, as applicable, under arrangements that prevent any losses to the higher level client due to: (i) the default or insolvency of the CM, (ii) the default or insolvency of the CM’s other clients, and (iii) the joint default or insolvency of the CM and any of its other clients;21 • The bank must have conducted a sufficient legal review (and undertake such further review as necessary to ensure continuing enforceability) and have a well-founded basis to conclude that",bank,need not recognise in its leverage ratio exposure measure the resulting trade exposures to the CM or to an entity that serves as a higher level client to the bank in the leverage ratio exposure measure,"where a bank provides clearing services as a ""higher level client"" within a multi-level client structure and meets all of the following conditions: The offsetting transactions are identified by the QCCP as higher level client transactions and collateral to support them",,,bank need not recognise trade exposures in leverage ratio exposure measure when conditions are met,bank,have conducted a sufficient legal review (and undertake such further review as necessary to ensure continuing enforceability) and have a well-founded basis to conclude that,"In addition, where a bank provides clearing services as a “higher level client” within a multi-level client structure,20 the bank need not recognise in its leverage ratio exposure measure the resulting trade exposures to the CM or to an entity that serves as a higher level client to the bank in the leverage ratio exposure measure if it meets all of the following conditions: • The offsetting transactions are identified by the QCCP as higher level client transactions and collateral to support them is held by the QCCP and/or the CM, as applicable, under arrangements that prevent any losses to the higher level client due to: (i) the default or insolvency of the CM, (ii) the default or insolvency of the CM’s other clients, and (iii) the joint default or insolvency of the CM and any of its other clients",20,"within a multi-level client structure,20 the bank need not recognise in its leverage ratio exposure measure the resulting trade exposures to the CM or to an entity that serves as a higher level client to the bank in the leverage ratio exposure measure if it meets all of the following conditions: • The offsetting transactions are identified by the QCCP as higher level client transactions and collateral to support them is held by the QCCP and/or the CM, as applicable, under arrangements that prevent any losses to the higher level client due to: (i) the default or insolvency of the CM, (ii) the default or insolvency of the CM’s other clients, and (iii) the joint default or insolvency of the CM and any of its other clients",,
OBL-0144,Preamble,"Banks using standard supervisory haircuts for repo-style transactions conducted under a master netting agreement must use the following formula to calculate their exposure amount: E* =max  0;∑E −∑C +0.4⋅net exposure+0.6⋅ gross exposure +∑( E ⋅H )   i j fx fx  i i N fx  where: E* = exposure value of the netting set after risk mitigation E = current value of all cash and securities lent, sold with an agreement to repurchase or i otherwise posted to the counterparty under the netting agreement C = current value of all cash and securities borrowed, purchased with an agreement to resell j or otherwise held by the bank under the netting agreement net exposure= ∑E H s s s gross exposure= ∑E H s s s E = The net current value of each security issuance under the netting set (always a positive s value) H = haircut appropriate to E as described in tables of paragraphs 163 or 164, as applicable, s s 80 The holding period for the haircuts depends, as in other repo-style transactions, on th",Banks using standard supervisory haircuts for repo-style transactions conducted under a master netting agreement,must use the following formula to calculate their exposure amount: E* =max  0;∑E −∑C +0.4⋅net exposure+0.6⋅ gross exposure +∑( E ⋅H ),using standard supervisory haircuts for repo-style transactions conducted under a master netting agreement,0.4⋅net exposure+0.6⋅gross exposure,,,agreement,use the following formula to calculate their exposure amount: E* =max  0,for repo-style transactions conducted under a master netting agreement must use the following formula to calculate their exposure amount: E* =max  0,0,by the,,
